N° MC,,,,cod articolo,descrizione,N° fusi reali,velocita fusi inferiori,data ora partenza,data ora fine,data ora fine manuale,ore lavorate dalla partenza,KWh assorbiti,KW medi,produzione [kg],KWh/Kg,€/Kg,note,N° scheda
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,21/03/2022 12:45:01,22/03/2022 01:45:01,27/10/2021 08:00:00,"47,0800","701,9900","14,9106","370,800","1,8900","0,3400",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,24/03/2022 11:08:06,25/03/2022 00:08:06,27/10/2021 08:00:00,"48,0300","533,2800","11,1031","378,2900","1,4100","0,2500",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,26/03/2022 12:25:01,27/03/2022 01:25:01,27/10/2021 08:00:00,"38,0800","529,6700","13,9094","299,9300","1,7700","0,3200",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,29/03/2022 02:35:01,29/03/2022 15:35:01,27/10/2021 08:00:00,"56,1700","564,7600","10,0545","442,3400","1,2800","0,2300",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,31/03/2022 10:53:01,31/03/2022 23:53:01,27/10/2021 08:00:00,"47,5300","412,600","8,6808","374,3500","1,100","0,200",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,06/03/2022 18:38:01,14/03/2022 12:38:01,28/10/2021 08:00:00,"182,200","1528,100","8,3869","105,5800","14,4700","2,600",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,14/03/2022 23:43:01,22/03/2022 17:43:01,28/10/2021 08:00:00,"82,6200","481,8900","5,8326","47,8800","10,0700","1,8100",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,20/03/2022 04:13:01,27/03/2022 22:13:01,28/10/2021 08:00:00,"80,8700","482,6100","5,9677","46,8600","10,3100","1,8600",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,23/03/2022 13:42:01,31/03/2022 07:42:01,28/10/2021 08:00:00,"8,0500","27,8200","3,4559","4,6700","6,00","1,0800",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,23/03/2022 21:47:01,31/03/2022 15:47:01,28/10/2021 08:00:00,"8,3800","28,9500","3,4547","4,8600","5,9700","1,0700",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,25/03/2022 11:16:01,02/04/2022 05:16:01,28/10/2021 08:00:00,"3,0700","12,5500","4,0879","1,7800","7,3100","1,3200",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,26/03/2022 06:47:01,03/04/2022 00:47:01,28/10/2021 08:00:00,"98,5500","432,0300","4,3839","57,1100","7,5600","1,3600",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,30/03/2022 13:15:01,07/04/2022 07:15:01,28/10/2021 08:00:00,"13,4200","169,6500","12,6416","7,7800","21,8600","3,9400",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,31/03/2022 02:44:01,07/04/2022 20:44:01,28/10/2021 08:00:00,"12,9300","124,8300","9,6543","7,4900","16,6800","3,00",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,31/03/2022 19:50:01,08/04/2022 13:50:01,28/10/2021 08:00:00,"12,5800","98,1300","7,8005","7,2900","13,4400","2,4200",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,16500,31/03/2022 23:20:01,08/04/2022 17:20:01,28/10/2021 08:00:00,"12,5800","0,2600","0,0207","7,2900","0,00","0,00",in movimento,
,,+,17,20098DN-VARI COL,"Ly200/44f13x2 DC tpm 1000 st. 4,2 (EC)",,,06/03/2022 07:40:01,10/03/2022 02:40:01,31/10/2021 08:00:00,"194,9200","2134,4900","10,9506","422,1900","5,0500","0,9100",da ferma,
,,+,17,20098DN-VARI COL,"Ly200/44f13x2 DC tpm 1000 st. 4,2 (EC)",,,15/03/2022 10:44:01,19/03/2022 05:44:01,31/10/2021 08:00:00,"335,100","4546,5700","13,5678","725,8300","6,2600","1,1300",da ferma,
,,+,17,20098DN-VARI COL,"Ly200/44f13x2 DC tpm 1000 st. 4,2 (EC)",,,30/03/2022 17:42:01,03/04/2022 12:42:01,31/10/2021 08:00:00,"231,5500","3031,2900","13,0913","501,5400","6,0400","1,0900",da ferma,
,,+,18,X21-13097DN-VARI COL,"Ro130/44f13 dc tpm 1150 stiro 4,2 (EC)",,18000,12/03/2022 11:55:01,16/03/2022 09:55:01,27/10/2021 08:00:00,"239,0800","2603,3400","10,8890","356,5900","7,300","1,3100",in movimento,
,,+,18,X21-13097DN-VARI COL,"Ro130/44f13 dc tpm 1150 stiro 4,2 (EC)",,18000,22/03/2022 18:09:01,26/03/2022 16:09:01,27/10/2021 08:00:00,"234,5200","2552,5600","10,8842","349,7800","7,300","1,3100",in movimento,
,,+,19,,,,21000,11/03/2022 19:39:01,06/04/2022 13:39:01,29/10/2021 08:00:00,"617,0200","4646,7400","7,5309","61,5500","75,500","13,5900",in movimento (RIMANGONO SOTTOPESI VANNO CIRCA 5GG POI NODO CON ALTRI 5GG RIMASTI)-MINISPOLE,
,,+,20,7010ZF,"Ly78/22f7 Z tpm 900 st. 4,2 (EC)",,,14/03/2022 11:10:01,19/03/2022 09:10:01,,"384,3300","5785,0400","15,0523","481,9500","12,00","2,1600",in movimento,
,,+,20,7010ZF,"Ly78/22f7 Z tpm 900 st. 4,2 (EC)",,,30/03/2022 14:50:01,04/04/2022 12:50:01,,"377,4200","5577,6600","14,7784","473,2800","11,7900","2,1200",in movimento,
,,+,21,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,,08/03/2022 09:40:01,25/03/2022 06:40:01,,"215,4200","2203,8800","10,2306","65,4900","33,6600","6,0600",in movimento,
,,+,21,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,,17/03/2022 09:41:01,03/04/2022 06:41:01,,"193,9800","2017,900","10,4026","58,9700","34,2200","6,1600",in movimento,
,,+,21,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,,27/03/2022 07:03:01,13/04/2022 04:03:01,,"194,1200","2012,1800","10,3657","59,0100","34,100","6,1400",in movimento,
,,+,22,2223DN,"Cr22/8f5 dc tpm 2000 st. 3,2 (DC)",,20000,07/03/2022 21:34:01,24/03/2022 18:34:01,11/11/2021 08:00:00,"233,6800","2435,9300","10,4242","42,1800","57,7500","10,400",da ferma,
,,+,22,2223DN,"Cr22/8f5 dc tpm 2000 st. 3,2 (DC)",,20000,18/03/2022 10:41:01,04/04/2022 07:41:01,11/11/2021 08:00:00,"238,1500","2452,7500","10,2992","42,9900","57,0700","10,2700",da ferma,
,,+,23,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,,02/03/2022 12:09:06,18/03/2022 06:09:06,12/11/2021 08:00:00,"1,8500","23,3800","12,6378","0,4400","52,3300","9,4200",in movimento,
,,+,23,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,,02/03/2022 19:45:01,18/03/2022 13:45:01,12/11/2021 08:00:00,"137,500","1493,4600","10,8615","32,6600","45,7200","8,2300",in movimento,
,,+,23,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,,08/03/2022 14:11:01,24/03/2022 08:11:01,12/11/2021 08:00:00,"333,8200","4333,1600","12,9805","79,2800","54,6500","9,8400",in movimento,
,,+,23,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,,22/03/2022 17:15:01,07/04/2022 11:15:01,12/11/2021 08:00:00,"233,3300","3241,0900","13,8906","55,4200","58,4800","10,5300",in movimento,
,,+,24,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,07/03/2022 12:45:01,20/03/2022 02:45:01,28/10/2021 08:00:00,"166,00","1676,1300","10,0972","61,500","27,2500","4,9100",in movimento,
,,+,24,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,14/03/2022 13:17:01,27/03/2022 03:17:01,28/10/2021 08:00:00,"192,300","2353,5900","12,2392","71,2500","33,0400","5,9500",in movimento,
,,+,24,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,22/03/2022 20:26:01,04/04/2022 10:26:01,28/10/2021 08:00:00,"183,6500","1861,4400","10,1358","68,0400","27,3500","4,9200",in movimento,
,,+,37,X21-13093V2DN,"Ly130/44f13x2/78f24x2  dc tpm 780 st. 4,15 (EBF)",,14000,06/03/2022 18:13:03,07/03/2022 19:13:03,,"45,5300","34977,6700","768,2335","167,400","208,9400","37,6100","in movimento + tassativo testa coda
",
,,+,37,X21-13093V2DN,"Ly130/44f13x2/78f24x2  dc tpm 780 st. 4,15 (EBF)",,14000,06/03/2022 18:19:10,07/03/2022 19:19:10,,"45,4300","205,3400","4,5199","167,0400","1,2300","0,2200","in movimento + tassativo testa coda
",
,,+,37,X21-13093V2DN,"Ly130/44f13x2/78f24x2  dc tpm 780 st. 4,15 (EBF)",,14000,08/03/2022 17:18:06,09/03/2022 18:18:06,,"45,9500","201,7700","4,3911","168,9400","1,200","0,2200","in movimento + tassativo testa coda
",
,,+,37,X21-13093V2DN,"Ly130/44f13x2/78f24x2  dc tpm 780 st. 4,15 (EBF)",,14000,13/03/2022 16:38:01,14/03/2022 17:38:01,,"45,2800","144,2600","3,1860","166,4800","0,8600","0,1600","in movimento + tassativo testa coda
",
,,+,37,X21-13093V2DN,"Ly130/44f13x2/78f24x2  dc tpm 780 st. 4,15 (EBF)",,14000,16/03/2022 12:13:01,17/03/2022 13:13:01,,"71,7800","592,200","8,2502","263,9100","2,2400","0,400","in movimento + tassativo testa coda
",
,,+,37,X21-13093V2DN,"Ly130/44f13x2/78f24x2  dc tpm 780 st. 4,15 (EBF)",,14000,20/03/2022 11:08:01,21/03/2022 12:08:01,,"73,7800","601,4300","8,1517","271,2600","2,2200","0,400","in movimento + tassativo testa coda
",
,,+,37,X21-13093V2DN,"Ly130/44f13x2/78f24x2  dc tpm 780 st. 4,15 (EBF)",,14000,25/03/2022 11:44:01,26/03/2022 12:44:01,,"73,5200","609,1500","8,2855","270,2800","2,2500","0,4100","in movimento + tassativo testa coda
",
,,+,37,X21-13093V2DN,"Ly130/44f13x2/78f24x2  dc tpm 780 st. 4,15 (EBF)",,14000,29/03/2022 14:46:01,30/03/2022 15:46:01,,"72,6500","613,0800","8,4388","267,100","2,2900","0,4100","in movimento + tassativo testa coda
",
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,05/03/2022 18:53:13,09/03/2022 15:53:13,27/10/2021 08:00:00,"68,8700","0,00","0,00","80,5300","0,00","0,00",in movimento + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,05/03/2022 16:08:20,09/03/2022 13:08:20,27/10/2021 08:00:00,"71,6200","0,00","0,00","83,7400","0,00","0,00",in movimento + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,08/03/2022 14:58:02,12/03/2022 11:58:02,27/10/2021 08:00:00,"72,200","0,00","0,00","84,4300","0,00","0,00",in movimento + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,12/03/2022 11:57:01,16/03/2022 08:57:01,27/10/2021 08:00:00,"68,9700","0,00","0,00","80,6400","0,00","0,00",in movimento + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,15/03/2022 09:56:02,19/03/2022 06:56:02,27/10/2021 08:00:00,"72,2300","0,00","0,00","84,4600","0,00","0,00",in movimento + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,18/03/2022 12:57:02,22/03/2022 09:57:02,27/10/2021 08:00:00,"69,0500","0,00","0,00","80,7400","0,00","0,00",in movimento + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,27/03/2022 00:58:01,30/03/2022 21:58:01,27/10/2021 08:00:00,"60,9500","0,00","0,00","71,2700","0,00","0,00",in movimento + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,29/03/2022 21:11:02,02/04/2022 18:11:02,27/10/2021 08:00:00,"58,4800","0,00","0,00","68,3900","0,00","0,00",in movimento + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,06/03/2022 13:14:22,08/03/2022 08:14:22,,"50,5200","0,00","0,00","245,2300","0,00","0,00",da ferma + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,06/03/2022 16:06:27,08/03/2022 11:06:27,,"47,6500","0,00","0,00","231,3200","0,00","0,00",da ferma + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,07/03/2022 13:43:01,09/03/2022 08:43:01,,"47,8700","0,00","0,00","232,3700","0,00","0,00",da ferma + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,09/03/2022 14:23:01,11/03/2022 09:23:01,,"42,5300","0,00","0,00","206,4800","0,00","0,00",da ferma + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,12/03/2022 21:46:02,14/03/2022 16:46:02,,"58,9800","0,00","0,00","286,3300","0,00","0,00",da ferma + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,15/03/2022 09:54:01,17/03/2022 04:54:01,,"194,0200","0,00","0,00","941,8500","0,00","0,00",da ferma + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,23/03/2022 14:38:02,25/03/2022 09:38:02,,"49,0300","0,00","0,00","238,0300","0,00","0,00",da ferma + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,25/03/2022 15:52:01,27/03/2022 10:52:01,,"27,6300","0,00","0,00","134,1500","0,00","0,00",da ferma + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,27/03/2022 12:04:01,29/03/2022 07:04:01,,"22,6800","0,00","0,00","110,1200","0,00","0,00",da ferma + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,28/03/2022 13:31:01,30/03/2022 08:31:01,,"41,900","0,00","0,00","203,400","0,00","0,00",da ferma + tassativo testa coda,
,,+,39,23504DN-Q1724,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,31/03/2022 18:57:01,02/04/2022 13:57:01,,"40,800","0,00","0,00","198,0600","0,00","0,00",da ferma + tassativo testa coda,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,08/03/2022 17:38:01,10/03/2022 17:38:01,,"15,2800","0,00","0,00","50,0900","0,00","0,00",in movimento,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,09/03/2022 13:57:02,11/03/2022 13:57:02,,"18,8800","0,00","0,00","61,8900","0,00","0,00",in movimento,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,13/03/2022 15:27:01,15/03/2022 15:27:01,,"18,2200","0,00","0,00","59,700","0,00","0,00",in movimento,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,14/03/2022 17:07:02,16/03/2022 17:07:02,,"21,800","0,00","0,00","71,4500","0,00","0,00",in movimento,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,16/03/2022 11:48:01,18/03/2022 11:48:01,,"67,7800","0,00","0,00","222,1600","0,00","0,00",in movimento,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,19/03/2022 11:59:02,21/03/2022 11:59:02,,"49,100","0,00","0,00","160,9300","0,00","0,00",in movimento,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,22/03/2022 17:46:02,24/03/2022 17:46:02,,"39,1500","0,00","0,00","128,3100","0,00","0,00",in movimento,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,24/03/2022 09:01:01,26/03/2022 09:01:01,,"48,6500","0,00","0,00","159,4500","0,00","0,00",in movimento,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,26/03/2022 16:15:02,28/03/2022 16:15:02,,"40,00","0,00","0,00","131,100","0,00","0,00",in movimento,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,28/03/2022 09:09:02,30/03/2022 09:09:02,,"48,600","0,00","0,00","159,2900","0,00","0,00",in movimento,
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,,31/03/2022 00:51:01,02/04/2022 00:51:01,,"36,5700","0,00","0,00","119,8500","0,00","0,00",in movimento,
,,+,41,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19600,05/03/2022 15:02:35,08/03/2022 13:02:35,,"72,7200","389,0100","5,3494","112,8300","3,4500","0,6200","in movimento + tassativo testa coda
",
,,+,41,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19600,05/03/2022 13:32:43,08/03/2022 11:32:43,,"74,2200","0,00","0,00","115,1600","0,00","0,00","in movimento + tassativo testa coda
",
,,+,41,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19600,12/03/2022 03:48:01,15/03/2022 01:48:01,,"77,3700","0,00","0,00","120,0500","0,00","0,00","in movimento + tassativo testa coda
",
,,+,41,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19600,15/03/2022 11:11:02,18/03/2022 09:11:02,,"194,6500","0,00","0,00","302,0300","0,00","0,00","in movimento + tassativo testa coda
",
,,+,41,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19600,23/03/2022 16:19:02,26/03/2022 14:19:02,,"185,5200","0,00","0,00","287,8600","0,00","0,00","in movimento + tassativo testa coda
",
,,+,41,62001DN1,"Ro620/44f34 dc tpm 800 st. 5,2 (FC)",128,13000,31/03/2022 09:47:47,01/07/2022 07:29:01,,"194,600","0,00","0,00","250,500","0,00","0,00","in movimento + tassativo testa coda
",
,,+,42,13007ZN/F-14500,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,04/03/2022 19:17:43,09/03/2022 14:17:43,27/10/2021 08:00:00,"92,4700","0,00","0,00","148,4600","0,00","0,00",da ferma,
,,+,42,13007ZN/F-14500,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,07/03/2022 15:04:02,12/03/2022 10:04:02,27/10/2021 08:00:00,"94,100","0,00","0,00","151,0800","0,00","0,00",da ferma,
,,+,42,13007ZN/F-14500,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,11/03/2022 15:46:01,16/03/2022 10:46:01,27/10/2021 08:00:00,"93,0700","0,00","0,00","149,4200","0,00","0,00",da ferma,
,,+,42,13007ZN/F-14500,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,15/03/2022 14:32:01,20/03/2022 09:32:01,27/10/2021 08:00:00,"91,3800","0,00","0,00","146,7200","0,00","0,00",da ferma,
,,+,42,13007ZN/F-14500,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,20/03/2022 10:02:02,25/03/2022 05:02:02,27/10/2021 08:00:00,"94,1300","0,00","0,00","151,1300","0,00","0,00",da ferma,
,,+,42,13007ZN/F-14500,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,24/03/2022 14:25:02,29/03/2022 09:25:02,27/10/2021 08:00:00,"92,1700","0,00","0,00","147,9700","0,00","0,00",da ferma,
,,+,42,13007ZN/F-14500,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,28/03/2022 13:07:01,02/04/2022 08:07:01,27/10/2021 08:00:00,"93,800","0,00","0,00","150,600","0,00","0,00",da ferma,
,,+,43,4449ZN2,"cr44/22f7 S+Z tpm 1550 st. 3,1 (DB)",,21000,11/03/2022 22:23:01,18/03/2022 19:23:01,,"109,3700","0,00","0,00","87,2700","0,00","0,00",da ferma,
,,+,43,4449ZN2,"cr44/22f7 S+Z tpm 1550 st. 3,1 (DB)",,21000,17/03/2022 04:34:01,24/03/2022 01:34:01,,"100,8500","0,00","0,00","80,4800","0,00","0,00",da ferma,
,,+,43,4449ZN2,"cr44/22f7 S+Z tpm 1550 st. 3,1 (DB)",,21000,21/03/2022 12:12:02,28/03/2022 09:12:02,,"114,5500","0,00","0,00","91,4100","0,00","0,00",da ferma,
,,+,43,4449ZN2,"cr44/22f7 S+Z tpm 1550 st. 3,1 (DB)",,21000,26/03/2022 19:31:02,02/04/2022 16:31:02,,"109,1500","0,00","0,00","87,100","0,00","0,00",da ferma,
,,+,46,4421ZN,"Ly44/20f20 Z tpm 1700 st. 3,4 (DE)",,17000,02/03/2022 10:50:01,13/03/2022 03:50:01,28/10/2021 08:00:00,"236,1700","4996,0600","21,1545","121,1500","41,2400","7,4200",da ferma,
,,+,46,4421ZN,"Ly44/20f20 Z tpm 1700 st. 3,4 (DE)",,17000,12/03/2022 10:19:01,23/03/2022 03:19:01,28/10/2021 08:00:00,"316,0200","3936,4800","12,4564","162,1200","24,2800","4,3700",da ferma,
,,+,46,4421ZN,"Ly44/20f20 Z tpm 1700 st. 3,4 (DE)",,17000,25/03/2022 19:08:01,05/04/2022 12:08:01,28/10/2021 08:00:00,"161,7800","1999,8700","12,3617","83,00","24,100","4,3400",da ferma,
,,+,48,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20600,13/03/2022 01:01:02,06/04/2022 17:01:02,,"392,4800","0,00","0,00","96,0100","0,00","0,00",da ferma-MINISPOLE,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,04/03/2022 16:47:01,08/03/2022 20:47:01,27/10/2021 08:00:00,"311,1300","4911,1200","15,7848","463,3200","10,600","1,9100",da ferma,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,17/03/2022 19:00:01,21/03/2022 23:00:01,27/10/2021 08:00:00,"304,6700","4940,8300","16,2170","453,6900","10,8900","1,9600",da ferma,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,30/03/2022 21:46:06,04/04/2022 01:46:06,27/10/2021 08:00:00,"329,900","5211,6700","15,7977","491,2600","10,6100","1,9100",da ferma,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,05/03/2022 03:06:01,09/03/2022 23:06:01,29/09/2021 08:00:00,"223,7300","3016,1900","13,4814","387,9600","7,7700","1,400",da ferma,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,15/03/2022 15:25:01,20/03/2022 11:25:01,29/09/2021 08:00:00,"233,2500","3230,3100","13,8491","404,4700","7,9900","1,4400",da ferma,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,26/03/2022 18:16:01,31/03/2022 14:16:01,29/09/2021 08:00:00,"233,1500","3138,9900","13,4634","404,2900","7,7600","1,400",da ferma,
,,+,53,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,08/03/2022 13:12:01,13/03/2022 09:12:01,,"240,300","2358,6600","9,8155","416,6900","5,6600","1,0200",in movimento,
,,+,53,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,18/03/2022 16:37:01,23/03/2022 12:37:01,,"256,8800","2502,5900","9,7423","445,4500","5,6200","1,0100",in movimento,
,,+,53,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,29/03/2022 11:36:01,03/04/2022 07:36:01,,"264,9800","2563,5500","9,6745","459,4900","5,5800","1,00",in movimento,
,,+,54,X21-1298S+ZN,"Ly12/8f5 S+Z tpm 1600 stiro 2,8 (CI)",,0,12/03/2022 11:05:01,28/03/2022 07:05:01,01/11/2021 08:00:00,"388,3300","5341,9600","13,7562","95,1100","56,1700","10,1100",da ferma,
,,+,54,X21-1298S+ZN,"Ly12/8f5 S+Z tpm 1600 stiro 2,8 (CI)",,0,30/03/2022 01:53:06,14/04/2022 21:53:06,01/11/2021 08:00:00,"366,2800","5136,2100","14,0226","89,7100","57,2500","10,3100",da ferma,
,,+,55,,,,0,02/03/2022 19:43:01,12/03/2022 13:43:01,02/11/2021 08:00:00,"115,3700","1274,3500","11,0458","48,600","26,2100","4,7200",in movimento-minispole,
,,+,55,,,,12693,07/03/2022 16:09:01,17/03/2022 10:09:01,02/11/2021 08:00:00,"112,5200","1274,6600","11,3283","32,5200","39,2100","7,0600",in movimento-minispole,
,,+,55,,,,0,12/03/2022 14:50:01,22/03/2022 08:50:01,02/11/2021 08:00:00,"116,2500","1307,9300","11,2510","48,9700","26,7100","4,8100",in movimento-minispole,
,,+,55,,,,0,18/03/2022 12:04:01,28/03/2022 06:04:01,02/11/2021 08:00:00,"117,3500","1304,7600","11,1185","49,4400","26,400","4,7500",in movimento-minispole,
,,+,55,,,,0,24/03/2022 17:05:01,03/04/2022 11:05:01,02/11/2021 08:00:00,"114,7500","1200,8700","10,4651","48,3400","24,8400","4,4700",in movimento-minispole,
,,+,55,,,,0,30/03/2022 16:40:01,09/04/2022 10:40:01,02/11/2021 08:00:00,"118,00","1298,7900","11,0067","49,7100","26,1300","4,700",in movimento-minispole,
,,+,56,,,,0,01/03/2022 00:35:01,05/03/2022 20:35:01,27/10/2021 08:00:00,"248,1700","2626,2400","10,5824","430,3300","6,100","1,100",in movimento,
,,+,56,,,,0,11/03/2022 10:56:01,16/03/2022 06:56:01,27/10/2021 08:00:00,"243,7300","2578,5900","10,5797","422,6400","6,100","1,100",in movimento,
,,+,56,,,,0,21/03/2022 17:17:01,26/03/2022 13:17:01,27/10/2021 08:00:00,"237,6300","2837,6900","11,9416","412,0700","6,8900","1,2400",in movimento,
,,+,57,,,,0,08/03/2022 14:53:01,18/03/2022 08:53:01,01/11/2021 08:00:00,"235,2800","2216,400","9,4203","99,1200","22,3600","4,0200",da ferma,
,,+,57,,,,0,20/03/2022 01:47:01,29/03/2022 19:47:01,01/11/2021 08:00:00,"202,7200","1864,3400","9,1966","85,400","21,8300","3,9300",da ferma,
,,+,57,,,,0,30/03/2022 06:42:01,09/04/2022 00:42:01,01/11/2021 08:00:00,"222,2200","2050,300","9,2264","93,6100","21,900","3,9400",da ferma,
